,x_coord,y_coord
338,792,103
339,793,103
340,794,103
341,795,103
342,792,104
343,793,104
344,794,104
345,795,104
346,796,104
347,793,105
348,794,105
349,795,105
350,796,105
351,793,106
352,794,106
353,795,106
354,796,106
355,821,107
356,822,107
357,823,107
358,824,107
359,801,108
360,802,108
361,803,108
362,816,108
363,817,108
364,818,108
365,819,108
366,820,108
367,821,108
368,822,108
369,823,108
370,824,108
371,825,108
372,826,108
373,801,109
374,802,109
375,803,109
376,815,109
377,816,109
378,817,109
379,818,109
380,819,109
381,820,109
382,821,109
383,822,109
384,823,109
385,824,109
386,825,109
387,826,109
388,827,109
389,828,109
390,829,109
391,844,109
392,845,109
393,846,109
394,847,109
395,848,109
396,801,110
397,802,110
398,803,110
399,815,110
400,816,110
401,817,110
402,818,110
403,819,110
404,820,110
405,821,110
406,822,110
407,823,110
408,824,110
409,825,110
410,826,110
411,827,110
412,828,110
413,829,110
414,830,110
415,831,110
416,832,110
417,833,110
418,834,110
419,835,110
420,836,110
421,837,110
422,838,110
423,839,110
424,840,110
425,841,110
426,842,110
427,843,110
428,844,110
429,845,110
430,846,110
431,847,110
432,848,110
433,849,110
434,815,111
435,816,111
436,817,111
437,818,111
438,819,111
439,820,111
440,821,111
441,822,111
442,823,111
443,824,111
444,825,111
445,826,111
446,827,111
447,828,111
448,829,111
449,830,111
450,831,111
451,832,111
452,833,111
453,834,111
454,835,111
455,836,111
456,837,111
457,838,111
458,839,111
459,840,111
460,841,111
461,842,111
462,843,111
463,844,111
464,845,111
465,846,111
466,847,111
467,848,111
468,849,111
469,850,111
470,819,112
471,820,112
472,821,112
473,822,112
474,823,112
475,824,112
476,825,112
477,826,112
478,827,112
479,828,112
480,829,112
481,830,112
482,831,112
483,832,112
484,833,112
485,834,112
486,835,112
487,836,112
488,837,112
489,838,112
490,839,112
491,840,112
492,841,112
493,842,112
494,843,112
495,844,112
496,845,112
497,846,112
498,847,112
499,848,112
500,849,112
501,850,112
502,820,113
503,821,113
504,822,113
505,823,113
506,824,113
507,825,113
508,826,113
509,827,113
510,828,113
511,829,113
512,830,113
513,831,113
514,832,113
515,833,113
516,834,113
517,835,113
518,836,113
519,837,113
520,838,113
521,839,113
522,840,113
523,841,113
524,842,113
525,843,113
526,844,113
527,845,113
528,846,113
529,847,113
530,848,113
531,849,113
532,850,113
533,851,113
534,821,114
535,822,114
536,823,114
537,824,114
538,825,114
539,826,114
540,827,114
541,828,114
542,829,114
543,830,114
544,831,114
545,832,114
546,833,114
547,834,114
548,835,114
549,836,114
550,837,114
551,838,114
552,839,114
553,840,114
554,841,114
555,842,114
556,843,114
557,844,114
558,845,114
559,846,114
560,847,114
561,848,114
562,849,114
563,850,114
564,851,114
565,828,115
566,829,115
567,830,115
568,831,115
569,832,115
570,833,115
571,834,115
572,835,115
573,836,115
574,837,115
575,838,115
576,839,115
577,840,115
578,841,115
579,842,115
580,843,115
581,844,115
582,845,115
583,846,115
584,847,115
585,848,115
586,849,115
587,850,115
588,851,115
589,852,115
590,830,116
591,831,116
592,832,116
593,833,116
594,834,116
595,835,116
596,836,116
597,837,116
598,838,116
599,839,116
600,840,116
601,841,116
602,842,116
603,843,116
604,844,116
605,845,116
606,846,116
607,847,116
608,848,116
609,849,116
610,850,116
611,851,116
612,852,116
613,853,116
614,834,117
615,835,117
616,836,117
617,837,117
618,838,117
619,839,117
620,840,117
621,841,117
622,842,117
623,843,117
624,844,117
625,845,117
626,846,117
627,847,117
628,848,117
629,849,117
630,850,117
631,851,117
632,852,117
633,853,117
634,838,118
635,839,118
636,840,118
637,841,118
638,842,118
639,843,118
640,844,118
641,845,118
642,846,118
643,847,118
644,848,118
645,849,118
646,850,118
647,851,118
648,852,118
649,853,118
650,839,119
651,840,119
652,841,119
653,842,119
654,843,119
655,844,119
656,845,119
657,846,119
658,847,119
659,848,119
660,849,119
661,850,119
662,851,119
663,852,119
664,853,119
665,854,119
666,840,120
667,841,120
668,842,120
669,843,120
670,844,120
671,845,120
672,846,120
673,847,120
674,848,120
675,849,120
676,850,120
677,851,120
678,852,120
679,853,120
680,854,120
681,855,120
682,856,120
683,857,120
684,858,120
685,859,120
686,934,120
687,935,120
688,936,120
689,937,120
690,841,121
691,842,121
692,843,121
693,844,121
694,845,121
695,846,121
696,847,121
697,848,121
698,849,121
699,850,121
700,851,121
701,852,121
702,853,121
703,854,121
704,855,121
705,856,121
706,857,121
707,858,121
708,859,121
709,934,121
710,935,121
711,936,121
712,937,121
713,842,122
714,843,122
715,844,122
716,845,122
717,846,122
718,847,122
719,848,122
720,849,122
721,850,122
722,851,122
723,852,122
724,853,122
725,854,122
726,855,122
727,856,122
728,857,122
729,858,122
730,859,122
731,860,122
732,934,122
733,935,122
734,936,122
735,937,122
736,845,123
737,846,123
738,847,123
739,848,123
740,849,123
741,850,123
742,851,123
743,852,123
744,853,123
745,854,123
746,855,123
747,856,123
748,857,123
749,858,123
750,859,123
751,860,123
752,861,123
753,919,123
754,920,123
755,921,123
756,922,123
757,845,124
758,846,124
759,847,124
760,848,124
761,849,124
762,850,124
763,851,124
764,852,124
765,853,124
766,854,124
767,855,124
768,856,124
769,857,124
770,858,124
771,859,124
772,860,124
773,861,124
774,862,124
775,918,124
776,919,124
777,920,124
778,921,124
779,922,124
780,923,124
781,845,125
782,846,125
783,847,125
784,848,125
785,849,125
786,850,125
787,851,125
788,852,125
789,853,125
790,854,125
791,855,125
792,856,125
793,857,125
794,858,125
795,859,125
796,860,125
797,861,125
798,862,125
799,914,125
800,915,125
801,916,125
802,917,125
803,918,125
804,919,125
805,920,125
806,921,125
807,922,125
808,923,125
809,846,126
810,847,126
811,848,126
812,849,126
813,850,126
814,851,126
815,852,126
816,853,126
817,854,126
818,855,126
819,856,126
820,857,126
821,858,126
822,859,126
823,860,126
824,861,126
825,862,126
826,863,126
827,864,126
828,871,126
829,872,126
830,873,126
831,874,126
832,875,126
833,876,126
834,877,126
835,878,126
836,887,126
837,888,126
838,889,126
839,914,126
840,915,126
841,916,126
842,917,126
843,918,126
844,919,126
845,920,126
846,921,126
847,922,126
848,923,126
849,847,127
850,848,127
851,849,127
852,850,127
853,851,127
854,852,127
855,853,127
856,854,127
857,855,127
858,856,127
859,857,127
860,858,127
861,859,127
862,860,127
863,861,127
864,862,127
865,863,127
866,864,127
867,865,127
868,866,127
869,867,127
870,871,127
871,872,127
872,873,127
873,874,127
874,875,127
875,876,127
876,877,127
877,878,127
878,886,127
879,887,127
880,888,127
881,889,127
882,899,127
883,900,127
884,901,127
885,914,127
886,915,127
887,916,127
888,917,127
889,918,127
890,919,127
891,920,127
892,921,127
893,922,127
894,923,127
895,850,128
896,851,128
897,852,128
898,853,128
899,854,128
900,855,128
901,856,128
902,857,128
903,858,128
904,859,128
905,860,128
906,861,128
907,862,128
908,863,128
909,864,128
910,865,128
911,866,128
912,867,128
913,871,128
914,872,128
915,873,128
916,874,128
917,875,128
918,876,128
919,877,128
920,878,128
921,886,128
922,887,128
923,888,128
924,889,128
925,899,128
926,900,128
927,901,128
928,902,128
929,903,128
930,914,128
931,915,128
932,916,128
933,917,128
934,918,128
935,919,128
936,920,128
937,921,128
938,922,128
939,923,128
940,852,129
941,853,129
942,854,129
943,855,129
944,856,129
945,857,129
946,858,129
947,859,129
948,860,129
949,861,129
950,862,129
951,863,129
952,864,129
953,865,129
954,866,129
955,867,129
956,871,129
957,872,129
958,873,129
959,874,129
960,875,129
961,876,129
962,877,129
963,878,129
964,886,129
965,887,129
966,888,129
967,889,129
968,899,129
969,900,129
970,901,129
971,902,129
972,903,129
973,914,129
974,915,129
975,916,129
976,917,129
977,918,129
978,919,129
979,920,129
980,921,129
981,922,129
982,923,129
983,852,130
984,853,130
985,854,130
986,855,130
987,856,130
988,857,130
989,858,130
990,859,130
991,860,130
992,861,130
993,862,130
994,863,130
995,864,130
996,865,130
997,866,130
998,867,130
999,868,130
1000,869,130
1001,870,130
1002,871,130
1003,872,130
1004,873,130
1005,874,130
1006,875,130
1007,876,130
1008,877,130
1009,878,130
1010,886,130
1011,887,130
1012,888,130
1013,889,130
1014,890,130
1015,891,130
1016,892,130
1017,893,130
1018,899,130
1019,900,130
1020,901,130
1021,902,130
1022,903,130
1023,913,130
1024,914,130
1025,915,130
1026,916,130
1027,917,130
1028,918,130
1029,919,130
1030,920,130
1031,921,130
1032,922,130
1033,923,130
1034,924,130
1035,831,131
1036,832,131
1037,833,131
1038,834,131
1039,835,131
1040,854,131
1041,855,131
1042,856,131
1043,857,131
1044,858,131
1045,859,131
1046,860,131
1047,861,131
1048,862,131
1049,863,131
1050,864,131
1051,865,131
1052,866,131
1053,867,131
1054,868,131
1055,869,131
1056,870,131
1057,871,131
1058,872,131
1059,873,131
1060,874,131
1061,875,131
1062,876,131
1063,877,131
1064,878,131
1065,879,131
1066,887,131
1067,888,131
1068,889,131
1069,890,131
1070,891,131
1071,892,131
1072,893,131
1073,894,131
1074,895,131
1075,896,131
1076,897,131
1077,898,131
1078,899,131
1079,900,131
1080,901,131
1081,902,131
1082,903,131
1083,904,131
1084,913,131
1085,914,131
1086,915,131
1087,916,131
1088,917,131
1089,918,131
1090,919,131
1091,920,131
1092,921,131
1093,922,131
1094,923,131
1095,924,131
1096,925,131
1097,831,132
1098,832,132
1099,833,132
1100,834,132
1101,835,132
1102,854,132
1103,855,132
1104,856,132
1105,857,132
1106,858,132
1107,859,132
1108,860,132
1109,861,132
1110,862,132
1111,863,132
1112,864,132
1113,865,132
1114,866,132
1115,867,132
1116,868,132
1117,869,132
1118,870,132
1119,871,132
1120,872,132
1121,873,132
1122,874,132
1123,875,132
1124,876,132
1125,877,132
1126,878,132
1127,879,132
1128,880,132
1129,891,132
1130,892,132
1131,893,132
1132,894,132
1133,895,132
1134,896,132
1135,901,132
1136,902,132
1137,903,132
1138,904,132
1139,905,132
1140,906,132
1141,912,132
1142,913,132
1143,914,132
1144,915,132
1145,916,132
1146,917,132
1147,918,132
1148,919,132
1149,920,132
1150,921,132
1151,922,132
1152,923,132
1153,924,132
1154,925,132
1155,926,132
1156,831,133
1157,832,133
1158,833,133
1159,834,133
1160,835,133
1161,854,133
1162,855,133
1163,856,133
1164,857,133
1165,858,133
1166,859,133
1167,860,133
1168,861,133
1169,862,133
1170,863,133
1171,864,133
1172,865,133
1173,866,133
1174,867,133
1175,868,133
1176,869,133
1177,870,133
1178,871,133
1179,872,133
1180,873,133
1181,874,133
1182,875,133
1183,876,133
1184,877,133
1185,878,133
1186,879,133
1187,880,133
1188,881,133
1189,892,133
1190,893,133
1191,894,133
1192,895,133
1193,896,133
1194,902,133
1195,903,133
1196,904,133
1197,905,133
1198,906,133
1199,912,133
1200,913,133
1201,914,133
1202,915,133
1203,916,133
1204,917,133
1205,918,133
1206,919,133
1207,920,133
1208,921,133
1209,922,133
1210,923,133
1211,924,133
1212,925,133
1213,926,133
1214,927,133
1215,928,133
1216,929,133
1217,930,133
1218,931,133
1219,932,133
1220,933,133
1221,831,134
1222,832,134
1223,833,134
1224,834,134
1225,855,134
1226,856,134
1227,857,134
1228,858,134
1229,859,134
1230,860,134
1231,861,134
1232,862,134
1233,863,134
1234,864,134
1235,865,134
1236,866,134
1237,867,134
1238,868,134
1239,869,134
1240,870,134
1241,871,134
1242,872,134
1243,873,134
1244,874,134
1245,875,134
1246,876,134
1247,877,134
1248,878,134
1249,879,134
1250,880,134
1251,881,134
1252,882,134
1253,883,134
1254,884,134
1255,902,134
1256,903,134
1257,904,134
1258,905,134
1259,906,134
1260,912,134
1261,913,134
1262,914,134
1263,915,134
1264,916,134
1265,917,134
1266,918,134
1267,919,134
1268,920,134
1269,921,134
1270,922,134
1271,923,134
1272,924,134
1273,925,134
1274,926,134
1275,927,134
1276,928,134
1277,929,134
1278,930,134
1279,931,134
1280,932,134
1281,933,134
1282,934,134
1283,935,134
1284,936,134
1285,937,134
1286,938,134
1287,776,135
1288,777,135
1289,778,135
1290,831,135
1291,832,135
1292,833,135
1293,834,135
1294,856,135
1295,857,135
1296,858,135
1297,859,135
1298,860,135
1299,861,135
1300,862,135
1301,863,135
1302,864,135
1303,865,135
1304,866,135
1305,867,135
1306,868,135
1307,869,135
1308,870,135
1309,871,135
1310,872,135
1311,873,135
1312,874,135
1313,875,135
1314,876,135
1315,877,135
1316,878,135
1317,879,135
1318,880,135
1319,881,135
1320,882,135
1321,883,135
1322,884,135
1323,885,135
1324,902,135
1325,903,135
1326,904,135
1327,905,135
1328,906,135
1329,912,135
1330,913,135
1331,914,135
1332,915,135
1333,916,135
1334,917,135
1335,918,135
1336,919,135
1337,920,135
1338,921,135
1339,922,135
1340,923,135
1341,924,135
1342,925,135
1343,926,135
1344,927,135
1345,928,135
1346,929,135
1347,930,135
1348,931,135
1349,932,135
1350,933,135
1351,934,135
1352,935,135
1353,936,135
1354,937,135
1355,938,135
1356,939,135
1357,776,136
1358,777,136
1359,778,136
1360,779,136
1361,831,136
1362,832,136
1363,833,136
1364,856,136
1365,857,136
1366,858,136
1367,859,136
1368,860,136
1369,861,136
1370,862,136
1371,863,136
1372,864,136
1373,865,136
1374,866,136
1375,867,136
1376,868,136
1377,869,136
1378,870,136
1379,871,136
1380,872,136
1381,873,136
1382,874,136
1383,875,136
1384,876,136
1385,877,136
1386,878,136
1387,879,136
1388,880,136
1389,881,136
1390,882,136
1391,883,136
1392,884,136
1393,885,136
1394,902,136
1395,903,136
1396,904,136
1397,905,136
1398,906,136
1399,913,136
1400,914,136
1401,915,136
1402,916,136
1403,917,136
1404,918,136
1405,919,136
1406,920,136
1407,921,136
1408,922,136
1409,923,136
1410,924,136
1411,925,136
1412,926,136
1413,927,136
1414,928,136
1415,929,136
1416,930,136
1417,931,136
1418,932,136
1419,933,136
1420,934,136
1421,935,136
1422,936,136
1423,937,136
1424,938,136
1425,939,136
1426,776,137
1427,777,137
1428,778,137
1429,779,137
1430,780,137
1431,831,137
1432,832,137
1433,833,137
1434,856,137
1435,857,137
1436,858,137
1437,859,137
1438,860,137
1439,861,137
1440,862,137
1441,863,137
1442,864,137
1443,865,137
1444,866,137
1445,867,137
1446,868,137
1447,869,137
1448,870,137
1449,871,137
1450,872,137
1451,873,137
1452,874,137
1453,875,137
1454,876,137
1455,877,137
1456,878,137
1457,879,137
1458,880,137
1459,881,137
1460,882,137
1461,883,137
1462,884,137
1463,885,137
1464,886,137
1465,887,137
1466,888,137
1467,889,137
1468,890,137
1469,891,137
1470,895,137
1471,896,137
1472,897,137
1473,898,137
1474,902,137
1475,903,137
1476,904,137
1477,905,137
1478,906,137
1479,914,137
1480,915,137
1481,916,137
1482,917,137
1483,918,137
1484,919,137
1485,920,137
1486,921,137
1487,922,137
1488,923,137
1489,924,137
1490,925,137
1491,926,137
1492,927,137
1493,928,137
1494,929,137
1495,930,137
1496,931,137
1497,932,137
1498,933,137
1499,934,137
1500,935,137
1501,936,137
1502,937,137
1503,938,137
1504,939,137
1505,940,137
1506,941,137
1507,777,138
1508,778,138
1509,779,138
1510,780,138
1511,854,138
1512,855,138
1513,856,138
1514,857,138
1515,858,138
1516,859,138
1517,860,138
1518,861,138
1519,862,138
1520,863,138
1521,864,138
1522,865,138
1523,866,138
1524,867,138
1525,868,138
1526,869,138
1527,870,138
1528,871,138
1529,872,138
1530,873,138
1531,874,138
1532,875,138
1533,876,138
1534,877,138
1535,878,138
1536,879,138
1537,880,138
1538,881,138
1539,882,138
1540,883,138
1541,884,138
1542,885,138
1543,886,138
1544,887,138
1545,888,138
1546,889,138
1547,890,138
1548,891,138
1549,892,138
1550,893,138
1551,894,138
1552,895,138
1553,896,138
1554,897,138
1555,898,138
1556,899,138
1557,900,138
1558,901,138
1559,902,138
1560,903,138
1561,904,138
1562,905,138
1563,906,138
1564,907,138
1565,908,138
1566,914,138
1567,915,138
1568,916,138
1569,917,138
1570,918,138
1571,919,138
1572,920,138
1573,921,138
1574,922,138
1575,923,138
1576,924,138
1577,925,138
1578,926,138
1579,927,138
1580,928,138
1581,929,138
1582,930,138
1583,931,138
1584,932,138
1585,933,138
1586,934,138
1587,935,138
1588,936,138
1589,937,138
1590,938,138
1591,939,138
1592,940,138
1593,941,138
1594,942,138
1595,777,139
1596,778,139
1597,779,139
1598,780,139
1599,854,139
1600,855,139
1601,856,139
1602,857,139
1603,858,139
1604,859,139
1605,860,139
1606,861,139
1607,862,139
1608,863,139
1609,864,139
1610,865,139
1611,866,139
1612,867,139
1613,868,139
1614,869,139
1615,870,139
1616,871,139
1617,872,139
1618,873,139
1619,874,139
1620,875,139
1621,876,139
1622,877,139
1623,878,139
1624,879,139
1625,880,139
1626,881,139
1627,882,139
1628,883,139
1629,884,139
1630,885,139
1631,886,139
1632,887,139
1633,888,139
1634,889,139
1635,890,139
1636,891,139
1637,892,139
1638,893,139
1639,894,139
1640,895,139
1641,896,139
1642,897,139
1643,898,139
1644,899,139
1645,900,139
1646,901,139
1647,902,139
1648,903,139
1649,904,139
1650,905,139
1651,906,139
1652,907,139
1653,908,139
1654,914,139
1655,915,139
1656,916,139
1657,917,139
1658,918,139
1659,922,139
1660,923,139
1661,924,139
1662,925,139
1663,926,139
1664,927,139
1665,928,139
1666,929,139
1667,930,139
1668,931,139
1669,932,139
1670,933,139
1671,934,139
1672,935,139
1673,936,139
1674,937,139
1675,938,139
1676,939,139
1677,940,139
1678,941,139
1679,942,139
1680,943,139
1681,854,140
1682,855,140
1683,856,140
1684,857,140
1685,858,140
1686,859,140
1687,860,140
1688,861,140
1689,862,140
1690,863,140
1691,864,140
1692,865,140
1693,866,140
1694,867,140
1695,868,140
1696,869,140
1697,870,140
1698,871,140
1699,872,140
1700,873,140
1701,874,140
1702,875,140
1703,876,140
1704,877,140
1705,878,140
1706,879,140
1707,880,140
1708,881,140
1709,882,140
1710,883,140
1711,884,140
1712,885,140
1713,886,140
1714,887,140
1715,888,140
1716,889,140
1717,890,140
1718,891,140
1719,892,140
1720,893,140
1721,894,140
1722,895,140
1723,896,140
1724,897,140
1725,898,140
1726,899,140
1727,900,140
1728,901,140
1729,902,140
1730,903,140
1731,904,140
1732,905,140
1733,906,140
1734,907,140
1735,908,140
1736,915,140
1737,916,140
1738,917,140
1739,918,140
1740,922,140
1741,923,140
1742,924,140
1743,925,140
1744,926,140
1745,927,140
1746,928,140
1747,929,140
1748,930,140
1749,931,140
1750,932,140
1751,933,140
1752,934,140
1753,935,140
1754,936,140
1755,937,140
1756,938,140
1757,939,140
1758,940,140
1759,941,140
1760,942,140
1761,943,140
1762,944,140
1763,854,141
1764,855,141
1765,856,141
1766,857,141
1767,858,141
1768,859,141
1769,860,141
1770,861,141
1771,862,141
1772,863,141
1773,864,141
1774,865,141
1775,866,141
1776,867,141
1777,868,141
1778,869,141
1779,870,141
1780,871,141
1781,872,141
1782,873,141
1783,874,141
1784,875,141
1785,876,141
1786,877,141
1787,878,141
1788,879,141
1789,880,141
1790,881,141
1791,882,141
1792,883,141
1793,884,141
1794,885,141
1795,886,141
1796,887,141
1797,888,141
1798,889,141
1799,890,141
1800,891,141
1801,892,141
1802,893,141
1803,894,141
1804,895,141
1805,896,141
1806,897,141
1807,898,141
1808,899,141
1809,900,141
1810,901,141
1811,902,141
1812,903,141
1813,904,141
1814,905,141
1815,906,141
1816,907,141
1817,908,141
1818,915,141
1819,916,141
1820,917,141
1821,918,141
1822,923,141
1823,924,141
1824,925,141
1825,926,141
1826,927,141
1827,928,141
1828,929,141
1829,930,141
1830,931,141
1831,932,141
1832,933,141
1833,934,141
1834,935,141
1835,936,141
1836,937,141
1837,938,141
1838,939,141
1839,940,141
1840,941,141
1841,942,141
1842,943,141
1843,944,141
1844,945,141
1845,854,142
1846,855,142
1847,856,142
1848,857,142
1849,858,142
1850,859,142
1851,860,142
1852,861,142
1853,862,142
1854,863,142
1855,864,142
1856,865,142
1857,866,142
1858,867,142
1859,868,142
1860,869,142
1861,870,142
1862,871,142
1863,872,142
1864,873,142
1865,874,142
1866,875,142
1867,876,142
1868,877,142
1869,878,142
1870,879,142
1871,880,142
1872,881,142
1873,882,142
1874,883,142
1875,884,142
1876,885,142
1877,886,142
1878,887,142
1879,888,142
1880,889,142
1881,890,142
1882,891,142
1883,892,142
1884,893,142
1885,894,142
1886,895,142
1887,896,142
1888,897,142
1889,898,142
1890,902,142
1891,903,142
1892,904,142
1893,905,142
1894,906,142
1895,907,142
1896,908,142
1897,916,142
1898,917,142
1899,918,142
1900,926,142
1901,927,142
1902,928,142
1903,929,142
1904,930,142
1905,931,142
1906,932,142
1907,933,142
1908,934,142
1909,935,142
1910,936,142
1911,937,142
1912,938,142
1913,939,142
1914,940,142
1915,941,142
1916,942,142
1917,943,142
1918,944,142
1919,945,142
1920,946,142
1921,947,142
1922,854,143
1923,855,143
1924,856,143
1925,857,143
1926,858,143
1927,859,143
1928,860,143
1929,861,143
1930,862,143
1931,863,143
1932,864,143
1933,865,143
1934,866,143
1935,867,143
1936,868,143
1937,869,143
1938,870,143
1939,871,143
1940,872,143
1941,873,143
1942,874,143
1943,875,143
1944,876,143
1945,877,143
1946,878,143
1947,879,143
1948,880,143
1949,881,143
1950,882,143
1951,883,143
1952,884,143
1953,885,143
1954,886,143
1955,887,143
1956,888,143
1957,889,143
1958,890,143
1959,891,143
1960,892,143
1961,893,143
1962,894,143
1963,895,143
1964,927,143
1965,928,143
1966,929,143
1967,930,143
1968,931,143
1969,932,143
1970,933,143
1971,934,143
1972,935,143
1973,936,143
1974,937,143
1975,938,143
1976,939,143
1977,940,143
1978,941,143
1979,942,143
1980,943,143
1981,944,143
1982,945,143
1983,946,143
1984,947,143
1985,948,143
1986,854,144
1987,855,144
1988,856,144
1989,857,144
1990,858,144
1991,859,144
1992,860,144
1993,861,144
1994,862,144
1995,863,144
1996,864,144
1997,865,144
1998,866,144
1999,867,144
2000,868,144
2001,869,144
2002,870,144
2003,871,144
2004,872,144
2005,873,144
2006,874,144
2007,875,144
2008,876,144
2009,877,144
2010,878,144
2011,879,144
2012,880,144
2013,881,144
2014,882,144
2015,883,144
2016,884,144
2017,885,144
2018,886,144
2019,887,144
2020,888,144
2021,889,144
2022,890,144
2023,891,144
2024,892,144
2025,893,144
2026,894,144
2027,895,144
2028,927,144
2029,928,144
2030,929,144
2031,930,144
2032,931,144
2033,932,144
2034,933,144
2035,934,144
2036,935,144
2037,936,144
2038,937,144
2039,938,144
2040,939,144
2041,940,144
2042,941,144
2043,942,144
2044,943,144
2045,944,144
2046,945,144
2047,946,144
2048,947,144
2049,948,144
2050,949,144
2051,950,144
2052,951,144
2053,854,145
2054,855,145
2055,856,145
2056,863,145
2057,864,145
2058,865,145
2059,866,145
2060,867,145
2061,868,145
2062,869,145
2063,870,145
2064,871,145
2065,872,145
2066,873,145
2067,874,145
2068,875,145
2069,876,145
2070,877,145
2071,878,145
2072,879,145
2073,880,145
2074,881,145
2075,882,145
2076,883,145
2077,884,145
2078,885,145
2079,886,145
2080,887,145
2081,888,145
2082,889,145
2083,890,145
2084,891,145
2085,892,145
2086,893,145
2087,894,145
2088,895,145
2089,928,145
2090,929,145
2091,930,145
2092,931,145
2093,932,145
2094,933,145
2095,934,145
2096,935,145
2097,936,145
2098,937,145
2099,938,145
2100,939,145
2101,940,145
2102,941,145
2103,942,145
2104,943,145
2105,944,145
2106,945,145
2107,946,145
2108,947,145
2109,948,145
2110,949,145
2111,950,145
2112,951,145
2113,952,145
2114,863,146
2115,864,146
2116,865,146
2117,866,146
2118,867,146
2119,868,146
2120,869,146
2121,870,146
2122,871,146
2123,872,146
2124,873,146
2125,874,146
2126,875,146
2127,876,146
2128,877,146
2129,878,146
2130,879,146
2131,880,146
2132,881,146
2133,882,146
2134,883,146
2135,884,146
2136,885,146
2137,886,146
2138,887,146
